texto,fecha,ciudad,departamento,lat,lon
"¿Desparchado porque mañana no podrás salir a pedir dulces o a una que otra fiesta? Bueno, acá te tenemos un plan: jugar uno de estos 20 videojuegos para pasar la noche de brujas.",2020-10-31 00:16:27,Bogotá,Cundinamarca,4.649178,-74.062827
Participa en nuestro concurso de disfraces y llévate un increíble premio 🎁 No olvides inscribirte antes el 4 de Noviembre. Consulta todas las condiciones aquí:,2020-10-31 00:15:34,Bogotá,Cundinamarca,4.649178,-74.062827
MEGA-ESPECIAL Halloween 🎃 (Parte 53). Yo veo una especie de demonio riendo ¿y ustedes? Bancolombia,2020-10-31 00:13:59,Bogotá,Cundinamarca,4.649178,-74.062827
"Un mensaje especial para los padres de familia y nuestros niños, niñas y adolescentes 👨‍👩‍👧‍👦🏡",2020-10-31 00:11:46,Bogotá,Cundinamarca,4.649178,-74.062827
Luna azul con halloween 🤪👻🤔,2020-10-31 00:10:04,Bogotá,Cundinamarca,4.649178,-74.062827
"¿Cómo es posible que sugieran que, al no poder sacar niños a pedir dulces en Halloween, entonces que hagan fiestas en casa? Las fiestas en casa son de las actividades más peligrosas de contagio, estoy segura que los niños lo entenderán si se les explica pero los adultos, caray.",2020-10-31 00:07:53,Bogotá,Cundinamarca,4.649178,-74.062827
Decoración mood HALLOWEEN 🎃🌕👻 . . . . . . . halloween,2020-10-31 00:07:32,Bogotá,Cundinamarca,4.649178,-74.062827
"Y por ser va en doble emisión. Sábado 11:00 a. m. y domingo 8:30 p. m. por en Bogotá, Colombia",2020-10-31 00:07:30,Bogotá,Cundinamarca,4.649178,-74.062827
Acá le contamos las restricciones que hay en las diferentes ciudades,2020-10-31 00:07:21,Bogotá,Cundinamarca,4.649178,-74.062827
"El director de seguridad ciudadana de la Policía, el General Jorge Luis Vargas, pidió a los colombianos no asistir a fiestas de Halloween y evitar que los niños salgan a las calles durante este fin de semana. 📻➡",2020-10-31 00:06:08,Bogotá,Cundinamarca,4.649178,-74.062827
"Especial de halloween, desde el marketing",2020-10-31 00:03:19,Bogotá,Cundinamarca,4.649178,-74.062827
"| 👉Este sábado 31 de octubre, desde las 4:00 p.m. y hasta las 4:00 a.m. del domingo 1 de noviembre, los niños deben mantenerse resguardados en sus casas.",2020-10-31 00:00:09,Bogotá,Cundinamarca,4.649178,-74.062827
Conéctate con nuestro especial de y toma nota de los recomendados que tenemos para ti🎧🎃🤡 EnCasa,2020-10-31 00:00:00,Bogotá,Cundinamarca,4.649178,-74.062827
"El próximo 31 de octubre, la celebración de Halloween debe ser diferente. Explica a tus hijos que, por motivo de la pandemia, lo mejor es disfrutar de actividades hechas en casa.",2020-10-31 00:00:00,Bogotá,Cundinamarca,4.649178,-74.062827
